timestamp,funding_rate
2023-11-29T00:00:00Z,0.0001
2023-11-29T08:00:00Z,0.0001
2023-11-29T16:00:00Z,0.0001
2023-11-30T00:00:00Z,0.0001
2023-11-30T08:00:00Z,0.0001
2023-11-30T16:00:00Z,0.0001
2023-12-01T00:00:00Z,0.0001
2023-12-01T08:00:00Z,0.0001
2023-12-01T16:00:00Z,0.0001
2023-12-02T00:00:00Z,9.95e-05
2023-12-02T08:00:00Z,6.973e-05
2023-12-02T16:00:00Z,8.541e-05
2023-12-03T00:00:00Z,0.0001
2023-12-03T08:00:00Z,0.0001
2023-12-03T16:00:00Z,0.0001
2023-12-04T00:00:00Z,0.0001
2023-12-04T08:00:00Z,0.0001
2023-12-04T16:00:00Z,0.0001
2023-12-05T00:00:00Z,0.0001
2023-12-05T08:00:00Z,0.0001
2023-12-05T16:00:00Z,0.0001
2023-12-06T00:00:00Z,0.0001
2023-12-06T08:00:00Z,0.0001
2023-12-06T16:00:00Z,0.0001
2023-12-07T00:00:00Z,0.0001
2023-12-07T08:00:00Z,0.0001
2023-12-07T16:00:00Z,0.0001
2023-12-08T00:00:00Z,0.0001
2023-12-08T08:00:00Z,0.00023288
2023-12-08T16:00:00Z,0.00020242
2023-12-09T00:00:00Z,0.00011504
2023-12-09T08:00:00Z,0.00030159
2023-12-09T16:00:00Z,0.00017192
2023-12-10T00:00:00Z,0.00020724
2023-12-10T08:00:00Z,0.00020383
2023-12-10T16:00:00Z,0.00023923
2023-12-11T00:00:00Z,0.0001473
2023-12-11T08:00:00Z,0.0001
2023-12-11T16:00:00Z,0.0001
2023-12-12T00:00:00Z,0.0001
2023-12-12T08:00:00Z,0.0001
2023-12-12T16:00:00Z,0.0001
2023-12-13T00:00:00Z,0.00011909
2023-12-13T08:00:00Z,0.00010162
2023-12-13T16:00:00Z,0.00012601
2023-12-14T00:00:00Z,0.0001
2023-12-14T08:00:00Z,0.0001
2023-12-14T16:00:00Z,0.0001
2023-12-15T00:00:00Z,0.0001
2023-12-15T08:00:00Z,0.0001
2023-12-15T16:00:00Z,0.0001
2023-12-16T00:00:00Z,0.0001
2023-12-16T08:00:00Z,0.0001
2023-12-16T16:00:00Z,0.0001
2023-12-17T00:00:00Z,0.0001
2023-12-17T08:00:00Z,0.0001
2023-12-17T16:00:00Z,0.0001
2023-12-18T00:00:00Z,0.00013355
2023-12-18T08:00:00Z,0.0001
2023-12-18T16:00:00Z,0.00015611
2023-12-19T00:00:00Z,0.0001
2023-12-19T08:00:00Z,0.0001
2023-12-19T16:00:00Z,0.0001
2023-12-20T00:00:00Z,0.00010506
2023-12-20T08:00:00Z,0.0001
2023-12-20T16:00:00Z,0.00023637
2023-12-21T00:00:00Z,0.00027143
2023-12-21T08:00:00Z,0.00029216
2023-12-21T16:00:00Z,0.00028948
2023-12-22T00:00:00Z,0.00030806
2023-12-22T08:00:00Z,0.0002961
2023-12-22T16:00:00Z,0.00018011
2023-12-23T00:00:00Z,0.00016285
2023-12-23T08:00:00Z,0.0001
2023-12-23T16:00:00Z,0.00015066
2023-12-24T00:00:00Z,0.0001
2023-12-24T08:00:00Z,0.0002079
2023-12-24T16:00:00Z,0.00019729
2023-12-25T00:00:00Z,0.0001
2023-12-25T08:00:00Z,0.0001
2023-12-25T16:00:00Z,0.00037908
2023-12-26T00:00:00Z,0.00043391
2023-12-26T08:00:00Z,0.00023757
2023-12-26T16:00:00Z,0.00029559
2023-12-27T00:00:00Z,0.00027621
2023-12-27T08:00:00Z,0.00037942
2023-12-27T16:00:00Z,0.00032304
2023-12-28T00:00:00Z,0.00013021
2023-12-28T08:00:00Z,0.00037879
2023-12-28T16:00:00Z,0.00050152
2023-12-29T00:00:00Z,0.0005517
2023-12-29T08:00:00Z,0.00049912
2023-12-29T16:00:00Z,0.00047082
2023-12-30T00:00:00Z,0.00033033
2023-12-30T08:00:00Z,0.0004358
2023-12-30T16:00:00Z,0.00037842
2023-12-31T00:00:00Z,0.00027855
2023-12-31T08:00:00Z,0.00034573
2023-12-31T16:00:00Z,0.00033597
2024-01-01T00:00:00Z,0.00037409
2024-01-01T08:00:00Z,0.00027213
2024-01-01T16:00:00Z,0.00033601
2024-01-02T00:00:00Z,0.00065846
2024-01-02T08:00:00Z,0.00035179
2024-01-02T16:00:00Z,0.0005373
2024-01-03T00:00:00Z,0.00021159
2024-01-03T08:00:00Z,0.00017123
2024-01-03T16:00:00Z,0.0001
2024-01-04T00:00:00Z,0.0001
2024-01-04T08:00:00Z,0.0001
2024-01-04T16:00:00Z,0.0001
2024-01-05T00:00:00Z,0.0001
2024-01-05T08:00:00Z,0.0001
2024-01-05T16:00:00Z,0.0001
2024-01-06T00:00:00Z,0.0001
2024-01-06T08:00:00Z,0.0001
2024-01-06T16:00:00Z,0.0001
2024-01-07T00:00:00Z,0.0001
2024-01-07T08:00:00Z,0.0001
2024-01-07T16:00:00Z,0.0001
2024-01-08T00:00:00Z,0.0001
2024-01-08T08:00:00Z,0.0001
2024-01-08T16:00:00Z,0.0001
2024-01-09T00:00:00Z,0.0001
2024-01-09T08:00:00Z,0.0001
2024-01-09T16:00:00Z,0.0001
2024-01-10T00:00:00Z,0.0001
2024-01-10T08:00:00Z,0.0001
2024-01-10T16:00:00Z,0.0001
2024-01-11T00:00:00Z,0.0001
2024-01-11T08:00:00Z,0.0001
2024-01-11T16:00:00Z,0.0001
2024-01-12T00:00:00Z,0.0001
2024-01-12T08:00:00Z,0.0001
2024-01-12T16:00:00Z,0.0001
2024-01-13T00:00:00Z,0.0001
2024-01-13T08:00:00Z,0.0001
2024-01-13T16:00:00Z,0.0001
2024-01-14T00:00:00Z,0.0001
2024-01-14T08:00:00Z,0.0001
2024-01-14T16:00:00Z,0.0001
2024-01-15T00:00:00Z,0.0001
2024-01-15T08:00:00Z,0.0001
2024-01-15T16:00:00Z,0.0001
2024-01-16T00:00:00Z,0.0001
2024-01-16T08:00:00Z,0.0001
2024-01-16T16:00:00Z,0.0001
2024-01-17T00:00:00Z,0.0001
2024-01-17T08:00:00Z,0.0001
2024-01-17T16:00:00Z,0.0001
2024-01-18T00:00:00Z,0.0001
2024-01-18T08:00:00Z,0.0001
2024-01-18T16:00:00Z,0.0001
2024-01-19T00:00:00Z,0.0001
2024-01-19T08:00:00Z,0.0001
2024-01-19T16:00:00Z,0.0001
2024-01-20T00:00:00Z,0.0001
2024-01-20T08:00:00Z,0.0001
2024-01-20T16:00:00Z,0.0001
2024-01-21T00:00:00Z,0.0001
2024-01-21T08:00:00Z,0.0001
2024-01-21T16:00:00Z,0.0001
2024-01-22T00:00:00Z,0.0001
2024-01-22T08:00:00Z,0.0001
2024-01-22T16:00:00Z,0.0001
2024-01-23T00:00:00Z,0.0001
2024-01-23T08:00:00Z,0.0001
2024-01-23T16:00:00Z,0.0001
2024-01-24T00:00:00Z,0.0001
2024-01-24T08:00:00Z,0.0001
2024-01-24T16:00:00Z,0.0001
2024-01-25T00:00:00Z,0.0001
2024-01-25T08:00:00Z,0.0001
2024-01-25T16:00:00Z,0.0001
2024-01-26T00:00:00Z,0.0001
2024-01-26T08:00:00Z,0.0001
2024-01-26T16:00:00Z,0.0001
2024-01-27T00:00:00Z,8.966e-05
2024-01-27T08:00:00Z,0.0001
2024-01-27T16:00:00Z,8.3e-05
2024-01-28T00:00:00Z,0.0001
2024-01-28T08:00:00Z,4.725e-05
2024-01-28T16:00:00Z,0.0001
2024-01-29T00:00:00Z,0.0001
2024-01-29T08:00:00Z,9.142e-05
2024-01-29T16:00:00Z,0.0001
2024-01-30T00:00:00Z,0.0001
2024-01-30T08:00:00Z,9.492e-05
2024-01-30T16:00:00Z,5.149e-05
2024-01-31T00:00:00Z,2.154e-05
2024-01-31T08:00:00Z,0.0001
2024-01-31T16:00:00Z,0.0001
2024-02-01T00:00:00Z,0.0001
2024-02-01T08:00:00Z,0.0001
2024-02-01T16:00:00Z,0.0001
2024-02-02T00:00:00Z,0.0001
2024-02-02T08:00:00Z,0.0001
2024-02-02T16:00:00Z,0.0001
2024-02-03T00:00:00Z,7.627e-05
2024-02-03T08:00:00Z,9.042e-05
2024-02-03T16:00:00Z,8.028e-05
2024-02-04T00:00:00Z,8.307e-05
2024-02-04T08:00:00Z,8.846e-05
2024-02-04T16:00:00Z,0.0001
2024-02-05T00:00:00Z,0.0001
2024-02-05T08:00:00Z,0.0001
2024-02-05T16:00:00Z,0.0001
2024-02-06T00:00:00Z,0.0001
2024-02-06T08:00:00Z,6.723e-05
2024-02-06T16:00:00Z,0.0001
2024-02-07T00:00:00Z,7.527e-05
2024-02-07T08:00:00Z,5.373e-05
2024-02-07T16:00:00Z,8.306e-05
2024-02-08T00:00:00Z,0.0001
2024-02-08T08:00:00Z,6.535e-05
2024-02-08T16:00:00Z,2.59e-05
2024-02-09T00:00:00Z,3.16e-05
2024-02-09T08:00:00Z,0.0001
2024-02-09T16:00:00Z,9.801e-05
2024-02-10T00:00:00Z,8.041e-05
2024-02-10T08:00:00Z,0.0001
2024-02-10T16:00:00Z,0.0001
2024-02-11T00:00:00Z,0.0001
2024-02-11T08:00:00Z,0.0001
2024-02-11T16:00:00Z,0.0001
2024-02-12T00:00:00Z,0.0001
2024-02-12T08:00:00Z,0.0001
2024-02-12T16:00:00Z,0.0001
2024-02-13T00:00:00Z,0.0001
2024-02-13T08:00:00Z,0.0001
2024-02-13T16:00:00Z,0.0001
2024-02-14T00:00:00Z,0.0001
2024-02-14T08:00:00Z,0.0001
2024-02-14T16:00:00Z,0.00012283
2024-02-15T00:00:00Z,0.0001
2024-02-15T08:00:00Z,0.0001
2024-02-15T16:00:00Z,0.0001
2024-02-16T00:00:00Z,0.0001
2024-02-16T08:00:00Z,0.0001
2024-02-16T16:00:00Z,0.0001
2024-02-17T00:00:00Z,0.0001
2024-02-17T08:00:00Z,0.0001
2024-02-17T16:00:00Z,0.00016041
2024-02-18T00:00:00Z,0.0001724
2024-02-18T08:00:00Z,0.00015305
2024-02-18T16:00:00Z,0.00017095
2024-02-19T00:00:00Z,0.00023064
2024-02-19T08:00:00Z,0.00019594
2024-02-19T16:00:00Z,0.00013327
2024-02-20T00:00:00Z,0.00010461
2024-02-20T08:00:00Z,0.00010912
2024-02-20T16:00:00Z,0.00020259
2024-02-21T00:00:00Z,0.0001
2024-02-21T08:00:00Z,0.00011242
2024-02-21T16:00:00Z,0.0001
2024-02-22T00:00:00Z,0.0001
2024-02-22T08:00:00Z,0.0001348
2024-02-22T16:00:00Z,0.00012557
2024-02-23T00:00:00Z,0.0001
2024-02-23T08:00:00Z,0.0001
2024-02-23T16:00:00Z,0.00012991
2024-02-24T00:00:00Z,0.0001
2024-02-24T08:00:00Z,0.0001
2024-02-24T16:00:00Z,0.0001
2024-02-25T00:00:00Z,0.00011438
2024-02-25T08:00:00Z,0.00015012
2024-02-25T16:00:00Z,0.00015062
2024-02-26T00:00:00Z,0.00026761
2024-02-26T08:00:00Z,0.00021567
2024-02-26T16:00:00Z,0.00027227
2024-02-27T00:00:00Z,0.00032262
2024-02-27T08:00:00Z,0.00073521
2024-02-27T16:00:00Z,0.00022965
2024-02-28T00:00:00Z,0.00026729
2024-02-28T08:00:00Z,0.00023682
2024-02-28T16:00:00Z,0.00053538
2024-02-29T00:00:00Z,0.00069091
2024-02-29T08:00:00Z,0.00076337
2024-02-29T16:00:00Z,0.00057031
2024-03-01T00:00:00Z,0.00053322
2024-03-01T08:00:00Z,0.00064824
2024-03-01T16:00:00Z,0.0004601
2024-03-02T00:00:00Z,0.00033426
2024-03-02T08:00:00Z,0.00057174
2024-03-02T16:00:00Z,0.00056396
2024-03-03T00:00:00Z,0.00046267
2024-03-03T08:00:00Z,0.00042989
2024-03-03T16:00:00Z,0.00044598
2024-03-04T00:00:00Z,0.00055071
2024-03-04T08:00:00Z,0.00046833
2024-03-04T16:00:00Z,0.0006362
2024-03-05T00:00:00Z,0.0004896
2024-03-05T08:00:00Z,0.00082969
2024-03-05T16:00:00Z,0.00088148
2024-03-06T00:00:00Z,0.0003628
2024-03-06T08:00:00Z,0.00033876
2024-03-06T16:00:00Z,0.00049354
2024-03-07T00:00:00Z,0.00030311
2024-03-07T08:00:00Z,0.00040984
2024-03-07T16:00:00Z,0.00054217
2024-03-08T00:00:00Z,0.00034819
2024-03-08T08:00:00Z,0.00043497
2024-03-08T16:00:00Z,0.00062913
2024-03-09T00:00:00Z,0.00019134
2024-03-09T08:00:00Z,0.00031281
2024-03-09T16:00:00Z,0.00026407
2024-03-10T00:00:00Z,0.0003101
2024-03-10T08:00:00Z,0.00063451
2024-03-10T16:00:00Z,0.00054479
2024-03-11T00:00:00Z,0.00035489
2024-03-11T08:00:00Z,0.00078428
2024-03-11T16:00:00Z,0.00066396
2024-03-12T00:00:00Z,0.0004447
2024-03-12T08:00:00Z,0.000453
2024-03-12T16:00:00Z,0.00047935
2024-03-13T00:00:00Z,0.00033224
2024-03-13T08:00:00Z,0.0006442
2024-03-13T16:00:00Z,0.00045402
2024-03-14T00:00:00Z,0.00024393
2024-03-14T08:00:00Z,0.00038753
2024-03-14T16:00:00Z,0.00038258
2024-03-15T00:00:00Z,0.00038515
2024-03-15T08:00:00Z,0.00014328
2024-03-15T16:00:00Z,0.00015306
2024-03-16T00:00:00Z,0.0001
2024-03-16T08:00:00Z,0.00023202
2024-03-16T16:00:00Z,0.00020813
2024-03-17T00:00:00Z,0.00013089
2024-03-17T08:00:00Z,0.00017773
2024-03-17T16:00:00Z,0.00024827
2024-03-18T00:00:00Z,0.00020181
2024-03-18T08:00:00Z,0.00030597
2024-03-18T16:00:00Z,0.00027195
2024-03-19T00:00:00Z,0.00026923
2024-03-19T08:00:00Z,0.00029065
2024-03-19T16:00:00Z,0.00024018
2024-03-20T00:00:00Z,0.00015847
2024-03-20T08:00:00Z,0.00018388
2024-03-20T16:00:00Z,0.0001
2024-03-21T00:00:00Z,0.00010403
2024-03-21T08:00:00Z,0.00019304
2024-03-21T16:00:00Z,0.0001951
2024-03-22T00:00:00Z,0.00016271
2024-03-22T08:00:00Z,0.0001
2024-03-22T16:00:00Z,0.00011993
2024-03-23T00:00:00Z,0.0001
2024-03-23T08:00:00Z,0.0001
2024-03-23T16:00:00Z,0.00010806
2024-03-24T00:00:00Z,0.00010351
2024-03-24T08:00:00Z,0.00014616
2024-03-24T16:00:00Z,0.00015884
2024-03-25T00:00:00Z,0.00025549
2024-03-25T08:00:00Z,0.00016324
2024-03-25T16:00:00Z,0.00028815
2024-03-26T00:00:00Z,0.00021963
2024-03-26T08:00:00Z,0.00018348
2024-03-26T16:00:00Z,0.00026764
2024-03-27T00:00:00Z,0.00028757
2024-03-27T08:00:00Z,0.00029551
2024-03-27T16:00:00Z,0.00043631
2024-03-28T00:00:00Z,0.00024195
2024-03-28T08:00:00Z,0.00029899
2024-03-28T16:00:00Z,0.0002943
2024-03-29T00:00:00Z,0.0001825
2024-03-29T08:00:00Z,0.00025456
2024-03-29T16:00:00Z,0.0003017
2024-03-30T00:00:00Z,0.00019624
2024-03-30T08:00:00Z,0.00032267
2024-03-30T16:00:00Z,0.0003436
2024-03-31T00:00:00Z,0.00032351
2024-03-31T08:00:00Z,0.00039889
2024-03-31T16:00:00Z,0.00040301
2024-04-01T00:00:00Z,0.00070161
2024-04-01T08:00:00Z,0.00033491
2024-04-01T16:00:00Z,0.00027469
2024-04-02T00:00:00Z,0.00010926
2024-04-02T08:00:00Z,0.0001
2024-04-02T16:00:00Z,0.00016456
2024-04-03T00:00:00Z,0.0001
2024-04-03T08:00:00Z,0.0001
2024-04-03T16:00:00Z,0.0001
2024-04-04T00:00:00Z,0.0001
2024-04-04T08:00:00Z,0.0001
2024-04-04T16:00:00Z,0.0001
2024-04-05T00:00:00Z,0.0001
2024-04-05T08:00:00Z,0.0001
2024-04-05T16:00:00Z,0.0001
2024-04-06T00:00:00Z,0.0001
2024-04-06T08:00:00Z,0.0001
2024-04-06T16:00:00Z,0.0001
2024-04-07T00:00:00Z,0.0001
2024-04-07T08:00:00Z,0.0001
2024-04-07T16:00:00Z,0.0001
2024-04-08T00:00:00Z,0.0001
2024-04-08T08:00:00Z,0.0001
2024-04-08T16:00:00Z,0.00035189
2024-04-09T00:00:00Z,0.00020915
2024-04-09T08:00:00Z,0.00020603
2024-04-09T16:00:00Z,0.00019061
2024-04-10T00:00:00Z,0.00011929
2024-04-10T08:00:00Z,0.00012457
2024-04-10T16:00:00Z,0.0001
2024-04-11T00:00:00Z,0.00013979
2024-04-11T08:00:00Z,0.00020153
2024-04-11T16:00:00Z,0.00019763
2024-04-12T00:00:00Z,0.00011258
2024-04-12T08:00:00Z,0.0002563
2024-04-12T16:00:00Z,0.00012214
2024-04-13T00:00:00Z,0.0001
2024-04-13T08:00:00Z,0.0001
2024-04-13T16:00:00Z,0.0001
2024-04-14T00:00:00Z,0.0001
2024-04-14T08:00:00Z,0.0001
2024-04-14T16:00:00Z,0.0001
2024-04-15T00:00:00Z,0.0001
2024-04-15T08:00:00Z,1.759e-05
2024-04-15T16:00:00Z,0.0001
2024-04-16T00:00:00Z,5.953e-05
2024-04-16T08:00:00Z,9.525e-05
2024-04-16T16:00:00Z,3.513e-05
2024-04-17T00:00:00Z,6.375e-05
2024-04-17T08:00:00Z,3.574e-05
2024-04-17T16:00:00Z,6.534e-05
2024-04-18T00:00:00Z,6.937e-05
2024-04-18T08:00:00Z,5.982e-05
2024-04-18T16:00:00Z,-3.334e-05
2024-04-19T00:00:00Z,-3.12e-05
2024-04-19T08:00:00Z,6.641e-05
2024-04-19T16:00:00Z,5.88e-05
2024-04-20T00:00:00Z,0.0001
2024-04-20T08:00:00Z,-7.66e-06
2024-04-20T16:00:00Z,4.204e-05
2024-04-21T00:00:00Z,3.186e-05
2024-04-21T08:00:00Z,-2.093e-05
2024-04-21T16:00:00Z,8.271e-05
2024-04-22T00:00:00Z,4.409e-05
2024-04-22T08:00:00Z,2.497e-05
2024-04-22T16:00:00Z,8.98e-06
2024-04-23T00:00:00Z,-1.236e-05
2024-04-23T08:00:00Z,5.24e-05
2024-04-23T16:00:00Z,-1.083e-05
2024-04-24T00:00:00Z,1.413e-05
2024-04-24T08:00:00Z,5.302e-05
2024-04-24T16:00:00Z,7.047e-05
2024-04-25T00:00:00Z,7.02e-05
2024-04-25T08:00:00Z,4.069e-05
2024-04-25T16:00:00Z,1.14e-05
2024-04-26T00:00:00Z,1.709e-05
2024-04-26T08:00:00Z,6.85e-06
2024-04-26T16:00:00Z,5.562e-05
2024-04-27T00:00:00Z,0.0001
2024-04-27T08:00:00Z,7.47e-05
2024-04-27T16:00:00Z,2.834e-05
2024-04-28T00:00:00Z,1.006e-05
2024-04-28T08:00:00Z,-2.081e-05
2024-04-28T16:00:00Z,2.782e-05
2024-04-29T00:00:00Z,2.472e-05
2024-04-29T08:00:00Z,5.544e-05
2024-04-29T16:00:00Z,6.828e-05
2024-04-30T00:00:00Z,9.74e-05
2024-04-30T08:00:00Z,9.154e-05
2024-04-30T16:00:00Z,0.0001
2024-05-01T00:00:00Z,0.0001
2024-05-01T08:00:00Z,8.946e-05
2024-05-01T16:00:00Z,9.902e-05
2024-05-02T00:00:00Z,6.634e-05
2024-05-02T08:00:00Z,6.169e-05
2024-05-02T16:00:00Z,-1.23e-06
2024-05-03T00:00:00Z,-1.549e-05
2024-05-03T08:00:00Z,-3.764e-05
2024-05-03T16:00:00Z,8.091e-05
2024-05-04T00:00:00Z,2.703e-05
2024-05-04T08:00:00Z,7.455e-05
2024-05-04T16:00:00Z,6.265e-05
2024-05-05T00:00:00Z,6.906e-05
2024-05-05T08:00:00Z,6.47e-06
2024-05-05T16:00:00Z,3.893e-05
2024-05-06T00:00:00Z,6.02e-06
2024-05-06T08:00:00Z,-1.031e-05
2024-05-06T16:00:00Z,7.746e-05
2024-05-07T00:00:00Z,6.064e-05
2024-05-07T08:00:00Z,1.581e-05
2024-05-07T16:00:00Z,9.028e-05
2024-05-08T00:00:00Z,4.891e-05
2024-05-08T08:00:00Z,5.553e-05
2024-05-08T16:00:00Z,9.292e-05
2024-05-09T00:00:00Z,5.648e-05
2024-05-09T08:00:00Z,3.315e-05
2024-05-09T16:00:00Z,7.253e-05
2024-05-10T00:00:00Z,1.026e-05
2024-05-10T08:00:00Z,5.934e-05
2024-05-10T16:00:00Z,7.653e-05
2024-05-11T00:00:00Z,8.881e-05
2024-05-11T08:00:00Z,3.771e-05
2024-05-11T16:00:00Z,5.067e-05
2024-05-12T00:00:00Z,2.604e-05
2024-05-12T08:00:00Z,2.83e-05
2024-05-12T16:00:00Z,0.0001
2024-05-13T00:00:00Z,0.0001
2024-05-13T08:00:00Z,8.469e-05
2024-05-13T16:00:00Z,9.151e-05
2024-05-14T00:00:00Z,9.866e-05
2024-05-14T08:00:00Z,0.0001
2024-05-14T16:00:00Z,4.392e-05
2024-05-15T00:00:00Z,0.0001
2024-05-15T08:00:00Z,-3.85e-06
2024-05-15T16:00:00Z,2.373e-05
2024-05-16T00:00:00Z,2.103e-05
2024-05-16T08:00:00Z,5.148e-05
2024-05-16T16:00:00Z,3.543e-05
2024-05-17T00:00:00Z,4.647e-05
2024-05-17T08:00:00Z,8.15e-06
2024-05-17T16:00:00Z,-2.98e-06
2024-05-18T00:00:00Z,6.28e-06
2024-05-18T08:00:00Z,8.012e-05
2024-05-18T16:00:00Z,-7.92e-06
2024-05-19T00:00:00Z,3.339e-05
2024-05-19T08:00:00Z,5.21e-05
2024-05-19T16:00:00Z,4.779e-05
2024-05-20T00:00:00Z,5.607e-05
2024-05-20T08:00:00Z,2.479e-05
2024-05-20T16:00:00Z,2.552e-05
2024-05-21T00:00:00Z,0.0001
2024-05-21T08:00:00Z,0.00010517
2024-05-21T16:00:00Z,0.0001
2024-05-22T00:00:00Z,0.0001
2024-05-22T08:00:00Z,0.00015759
2024-05-22T16:00:00Z,0.0001
2024-05-23T00:00:00Z,0.0001
2024-05-23T08:00:00Z,0.0001
2024-05-23T16:00:00Z,0.0001
2024-05-24T00:00:00Z,0.0001
2024-05-24T08:00:00Z,0.0001
2024-05-24T16:00:00Z,0.0001
2024-05-25T00:00:00Z,0.0001
2024-05-25T08:00:00Z,0.0001
2024-05-25T16:00:00Z,0.0001
2024-05-26T00:00:00Z,0.0001
2024-05-26T08:00:00Z,0.0001
2024-05-26T16:00:00Z,0.0001
2024-05-27T00:00:00Z,0.0001
2024-05-27T08:00:00Z,0.0001
2024-05-27T16:00:00Z,0.0001
2024-05-28T00:00:00Z,0.0001
2024-05-28T08:00:00Z,0.0001
2024-05-28T16:00:00Z,0.0001
2024-05-29T00:00:00Z,0.0001
2024-05-29T08:00:00Z,0.0001
2024-05-29T16:00:00Z,0.00012558
2024-05-30T00:00:00Z,0.0001
2024-05-30T08:00:00Z,0.0001
2024-05-30T16:00:00Z,0.0001
2024-05-31T00:00:00Z,0.00014599
2024-05-31T08:00:00Z,0.00012268
2024-05-31T16:00:00Z,0.0001
2024-06-01T00:00:00Z,0.0001
2024-06-01T08:00:00Z,0.0001
2024-06-01T16:00:00Z,0.0001025
2024-06-02T00:00:00Z,0.0001
2024-06-02T08:00:00Z,0.0001
2024-06-02T16:00:00Z,0.0001
2024-06-03T00:00:00Z,0.0001
2024-06-03T08:00:00Z,0.00014135
2024-06-03T16:00:00Z,0.0001
2024-06-04T00:00:00Z,0.00012008
2024-06-04T08:00:00Z,0.0001
2024-06-04T16:00:00Z,0.0001
2024-06-05T00:00:00Z,0.0001
2024-06-05T08:00:00Z,0.00016387
2024-06-05T16:00:00Z,0.00013226
2024-06-06T00:00:00Z,0.0001
2024-06-06T08:00:00Z,0.00010438
2024-06-06T16:00:00Z,0.0001177
2024-06-07T00:00:00Z,0.0001
2024-06-07T08:00:00Z,0.0001
2024-06-07T16:00:00Z,0.00010166
2024-06-08T00:00:00Z,0.0001
2024-06-08T08:00:00Z,0.0001
2024-06-08T16:00:00Z,0.0001
2024-06-09T00:00:00Z,0.0001
2024-06-09T08:00:00Z,0.0001
2024-06-09T16:00:00Z,0.0001
2024-06-10T00:00:00Z,0.0001
2024-06-10T08:00:00Z,0.0001
2024-06-10T16:00:00Z,0.0001
2024-06-11T00:00:00Z,0.0001
2024-06-11T08:00:00Z,0.0001
2024-06-11T16:00:00Z,0.0001
2024-06-12T00:00:00Z,0.0001
2024-06-12T08:00:00Z,0.0001
2024-06-12T16:00:00Z,0.0001
2024-06-13T00:00:00Z,0.0001
2024-06-13T08:00:00Z,0.0001
2024-06-13T16:00:00Z,0.0001
2024-06-14T00:00:00Z,0.0001
2024-06-14T08:00:00Z,0.0001
2024-06-14T16:00:00Z,0.0001
2024-06-15T00:00:00Z,0.0001
2024-06-15T08:00:00Z,0.0001
2024-06-15T16:00:00Z,0.0001
2024-06-16T00:00:00Z,0.0001
2024-06-16T08:00:00Z,0.0001
2024-06-16T16:00:00Z,0.0001
2024-06-17T00:00:00Z,0.0001
2024-06-17T08:00:00Z,0.0001
2024-06-17T16:00:00Z,0.0001
2024-06-18T00:00:00Z,0.0001
2024-06-18T08:00:00Z,8.236e-05
2024-06-18T16:00:00Z,0.0001
2024-06-19T00:00:00Z,0.0001
2024-06-19T08:00:00Z,4.127e-05
2024-06-19T16:00:00Z,2.967e-05
2024-06-20T00:00:00Z,3.934e-05
2024-06-20T08:00:00Z,5.953e-05
2024-06-20T16:00:00Z,6.879e-05
2024-06-21T00:00:00Z,3.344e-05
2024-06-21T08:00:00Z,7.328e-05
2024-06-21T16:00:00Z,0.0001
2024-06-22T00:00:00Z,0.0001
2024-06-22T08:00:00Z,4.146e-05
2024-06-22T16:00:00Z,0.0001
2024-06-23T00:00:00Z,0.0001
2024-06-23T08:00:00Z,2.307e-05
2024-06-23T16:00:00Z,4.676e-05
2024-06-24T00:00:00Z,9.534e-05
2024-06-24T08:00:00Z,0.0001
2024-06-24T16:00:00Z,7.488e-05
2024-06-25T00:00:00Z,7.447e-05
2024-06-25T08:00:00Z,5.949e-05
2024-06-25T16:00:00Z,7.752e-05
2024-06-26T00:00:00Z,0.0001
2024-06-26T08:00:00Z,0.0001
2024-06-26T16:00:00Z,0.0001
2024-06-27T00:00:00Z,0.0001
2024-06-27T08:00:00Z,0.0001
2024-06-27T16:00:00Z,0.0001
2024-06-28T00:00:00Z,0.0001
2024-06-28T08:00:00Z,0.0001
2024-06-28T16:00:00Z,0.0001
2024-06-29T00:00:00Z,0.0001
2024-06-29T08:00:00Z,0.0001
2024-06-29T16:00:00Z,0.0001
2024-06-30T00:00:00Z,0.0001
2024-06-30T08:00:00Z,0.0001
2024-06-30T16:00:00Z,0.0001
2024-07-01T00:00:00Z,0.0001
2024-07-01T08:00:00Z,0.0001
2024-07-01T16:00:00Z,0.0001
2024-07-02T00:00:00Z,0.0001
2024-07-02T08:00:00Z,0.0001
2024-07-02T16:00:00Z,0.0001
2024-07-03T00:00:00Z,0.0001
2024-07-03T08:00:00Z,0.0001
2024-07-03T16:00:00Z,0.0001
2024-07-04T00:00:00Z,0.0001
2024-07-04T08:00:00Z,0.0001
2024-07-04T16:00:00Z,0.0001
2024-07-05T00:00:00Z,0.0001
2024-07-05T08:00:00Z,0.0001
2024-07-05T16:00:00Z,1.762e-05
2024-07-06T00:00:00Z,5.729e-05
2024-07-06T08:00:00Z,7.512e-05
2024-07-06T16:00:00Z,3.25e-05
2024-07-07T00:00:00Z,8.164e-05
2024-07-07T08:00:00Z,0.0001
2024-07-07T16:00:00Z,0.0001
2024-07-08T00:00:00Z,7.905e-05
2024-07-08T08:00:00Z,8.222e-05
2024-07-08T16:00:00Z,0.0001
2024-07-09T00:00:00Z,0.0001
2024-07-09T08:00:00Z,8.61e-06
2024-07-09T16:00:00Z,0.0001
2024-07-10T00:00:00Z,0.0001
2024-07-10T08:00:00Z,9.225e-05
