timestamp,mvrv
2026-03-04T00:00:00Z,0.9605287837534292
2026-03-05T00:00:00Z,0.942894868894854
2026-03-06T00:00:00Z,0.9044351808285064
2026-03-07T00:00:00Z,0.8997023399224529
2026-03-08T00:00:00Z,0.8878907173342052
2026-03-09T00:00:00Z,0.9113555511509652
2026-03-10T00:00:00Z,0.927454930324862
2026-03-11T00:00:00Z,0.9364092307508776
2026-03-12T00:00:00Z,0.9459889236857164
2026-03-13T00:00:00Z,0.9514811135826324
2026-03-14T00:00:00Z,0.951956543921346
2026-03-15T00:00:00Z,0.9836153725181463
2026-03-16T00:00:00Z,1.0484482513493492
2026-03-17T00:00:00Z,1.031954404300725
2026-03-18T00:00:00Z,0.9789118071781028
2026-03-19T00:00:00Z,0.9523009381026104
2026-03-20T00:00:00Z,0.9559169705174428
2026-03-21T00:00:00Z,0.9462392337880122
2026-03-22T00:00:00Z,0.9140212280233632
2026-03-23T00:00:00Z,0.9518447602733036
2026-03-24T00:00:00Z,0.9576228439755964
2026-03-25T00:00:00Z,0.9647681829176636
2026-03-26T00:00:00Z,0.9214079139718342
2026-03-27T00:00:00Z,0.8953284250726146
2026-03-28T00:00:00Z,0.899260130219441
2026-03-29T00:00:00Z,0.8960628218400801
2026-03-30T00:00:00Z,0.9164370842463908
2026-03-31T00:00:00Z,0.950377946326074
2026-04-01T00:00:00Z,0.9667986883353052
2026-04-02T00:00:00Z,0.9329832677307938
2026-04-03T00:00:00Z,0.9315234115829558
2026-04-04T00:00:00Z,0.9361672610723468
2026-04-05T00:00:00Z,0.9544203716949254
2026-04-06T00:00:00Z,0.9487558340966252
2026-04-07T00:00:00Z,1.0060050440364343
2026-04-08T00:00:00Z,0.9796800145545864
2026-04-09T00:00:00Z,0.9810694024428824
2026-04-10T00:00:00Z,1.0007752177127058
2026-04-11T00:00:00Z,1.0145110215027269
2026-04-12T00:00:00Z,0.9721309073414732
2026-04-13T00:00:00Z,1.0443988854726662
2026-04-14T00:00:00Z,1.0193113149992377
2026-04-15T00:00:00Z,1.0322096140272872
2026-04-16T00:00:00Z,1.0266120292492047
2026-04-17T00:00:00Z,1.0520518624409718
2026-04-18T00:00:00Z,1.0241181542162494
2026-04-19T00:00:00Z,0.9906526447570864
2026-04-20T00:00:00Z,1.009797886143221
2026-04-21T00:00:00Z,1.0151595263369155
2026-04-22T00:00:00Z,1.037557350133551
2026-04-23T00:00:00Z,1.01964325262023
2026-04-24T00:00:00Z,1.016201339108562
2026-04-25T00:00:00Z,1.0191227198061008
2026-04-26T00:00:00Z,1.039121016927994
2026-04-27T00:00:00Z,1.0111543999979993
2026-04-28T00:00:00Z,1.008070381754557
2026-04-29T00:00:00Z,0.9972396786103188
2026-04-30T00:00:00Z,1.002840171350229
2026-05-01T00:00:00Z,1.0202217305075385
2026-05-02T00:00:00Z,1.0315140772729092
2026-05-03T00:00:00Z,1.034861869236256
2026-05-04T00:00:00Z,1.0444377090192178
2026-05-05T00:00:00Z,1.0485837943183294
2026-05-06T00:00:00Z,1.0423808830758785
2026-05-07T00:00:00Z,1.01644984635852
2026-05-08T00:00:00Z,1.0227640656365231
2026-05-09T00:00:00Z,1.030443223313954
2026-05-10T00:00:00Z,1.0498593249592794
2026-05-11T00:00:00Z,1.034982425289077
2026-05-12T00:00:00Z,1.010082349199823
2026-05-13T00:00:00Z,1.002596548027245
2026-05-14T00:00:00Z,1.0164783021005015
2026-05-15T00:00:00Z,0.9910426909461064
2026-05-16T00:00:00Z,0.9757449150605688
2026-05-17T00:00:00Z,0.9628095906394388
2026-05-18T00:00:00Z,0.9611684080404308
2026-05-19T00:00:00Z,0.9564991428206276
2026-05-20T00:00:00Z,0.9647842034108022
2026-05-21T00:00:00Z,0.9695618696342964
2026-05-22T00:00:00Z,0.9444054000338056
2026-05-23T00:00:00Z,0.9665855244651308
2026-05-24T00:00:00Z,0.9596394024624108
2026-05-25T00:00:00Z,0.9643857042254508
2026-05-26T00:00:00Z,0.949728758090172
2026-05-27T00:00:00Z,0.9293457912395748
2026-05-28T00:00:00Z,0.9262217243902198
2026-05-29T00:00:00Z,0.9302376849677292
2026-05-30T00:00:00Z,0.935206229980192
2026-05-31T00:00:00Z,0.929703976123798
2026-06-01T00:00:00Z,0.9305676663802956
2026-06-02T00:00:00Z,0.8697869273318383
2026-06-03T00:00:00Z,0.8598492110338765
2026-06-04T00:00:00Z,0.8412799820805724
2026-06-05T00:00:00Z,0.7633893361746386
2026-06-06T00:00:00Z,0.7628846655701821
2026-06-07T00:00:00Z,0.8211274816084435
2026-06-08T00:00:00Z,0.83072239904996
2026-06-09T00:00:00Z,0.8088420963032222
2026-06-10T00:00:00Z,0.8047905354188167
2026-06-11T00:00:00Z,0.8336256254363693
2026-06-12T00:00:00Z,0.8295356507026942
2026-06-13T00:00:00Z,0.8360076636305066
2026-06-14T00:00:00Z,0.8545917888329219
2026-06-15T00:00:00Z,0.884404215138657
2026-06-16T00:00:00Z,0.8866287937108008
2026-06-17T00:00:00Z,0.8643322105740472
2026-06-18T00:00:00Z,0.8443333517576803
2026-06-19T00:00:00Z,0.8428331522692235
2026-06-20T00:00:00Z,0.8576524257021418
2026-06-21T00:00:00Z,0.8425215735446204
2026-06-22T00:00:00Z,0.8511782928294476
2026-06-23T00:00:00Z,0.8282846895503143
2026-06-24T00:00:00Z,0.811287739211697
2026-06-25T00:00:00Z,0.7917697071178056
2026-06-26T00:00:00Z,0.7987749498651683
2026-06-27T00:00:00Z,0.7992671835359988
2026-06-28T00:00:00Z,0.800282476641599
2026-06-29T00:00:00Z,0.8210350284664865
2026-06-30T00:00:00Z,0.803323248139001
2026-07-01T00:00:00Z,0.8243957502975037
2026-07-02T00:00:00Z,0.8635018260028584
2026-07-03T00:00:00Z,0.8894013579934035
2026-07-04T00:00:00Z,0.8964729720329133
2026-07-05T00:00:00Z,0.8968185805654171
2026-07-06T00:00:00Z,0.8992954089465669
2026-07-07T00:00:00Z,0.8841165105846316
2026-07-08T00:00:00Z,0.8668686364795368
2026-07-09T00:00:00Z,0.8674459782919055
2026-07-10T00:00:00Z,0.8898672929601552
2026-07-11T00:00:00Z,0.8883625249416519
2026-07-12T00:00:00Z,0.8938788825212245
2026-07-13T00:00:00Z,0.8781272622090469
2026-07-14T00:00:00Z,0.9306061549881568
2026-07-15T00:00:00Z,0.9428423152553698
2026-07-16T00:00:00Z,0.9149492894959084
2026-07-17T00:00:00Z,0.904320896177478
2026-07-18T00:00:00Z,0.9126859151721504
2026-07-19T00:00:00Z,0.915342000698113
2026-07-20T00:00:00Z,0.9270721847198942
2026-07-21T00:00:00Z,0.93602785624519
2026-07-22T00:00:00Z,0.938608837850804
2026-07-23T00:00:00Z,0.91609895912511
2026-07-24T00:00:00Z,0.9067188788441118
2026-07-25T00:00:00Z,0.912433176627236
2026-07-26T00:00:00Z,0.947676891841736
2026-07-27T00:00:00Z,0.9189423872012692
2026-07-28T00:00:00Z,0.9302823092688228
2026-07-29T00:00:00Z,0.9272827293958116
2026-07-30T00:00:00Z,0.9344169955390368
2026-07-31T00:00:00Z,0.9066261890139278
2026-08-01T00:00:00Z,0.8984818022016139
2026-08-02T00:00:00Z,0.9159274331936528
2026-08-03T00:00:00Z,0.9074169931328686
2026-08-04T00:00:00Z,0.913616931560922
2026-08-05T00:00:00Z,0.930875440179073
2026-08-06T00:00:00Z,0.92868595536343
2026-08-07T00:00:00Z,0.9364381027299322
2026-08-08T00:00:00Z,0.9361921589495042
2026-08-09T00:00:00Z,0.932594903481078
2026-08-10T00:00:00Z,0.9144256363649282
2026-08-11T00:00:00Z,0.9187990476788548
2026-08-12T00:00:00Z,0.9171821260423804
2026-08-13T00:00:00Z,0.9210202845072032
2026-08-14T00:00:00Z,0.9190427492950632
2026-08-15T00:00:00Z,0.9201752613616138
2026-08-16T00:00:00Z,0.91691479540038
2026-08-17T00:00:00Z,0.934668257687262
2026-08-18T00:00:00Z,0.9368803270959498
2026-08-19T00:00:00Z,1.0800448241874112
2026-08-20T00:00:00Z,1.1045865752192088
2026-08-21T00:00:00Z,1.1734020079805605
2026-08-22T00:00:00Z,1.121930199694291
2026-08-23T00:00:00Z,1.1279275304986816
2026-08-24T00:00:00Z,1.128174633589267
2026-08-25T00:00:00Z,1.1043101375729207
2026-08-26T00:00:00Z,1.1178338506042884
2026-08-27T00:00:00Z,1.1171863589962834
2026-08-28T00:00:00Z,1.0867845214214784
2026-08-29T00:00:00Z,1.0941273937971088
2026-08-30T00:00:00Z,1.0793793757567325
2026-08-31T00:00:00Z,1.096597188401659
2026-09-01T00:00:00Z,1.07747237973634
2026-09-02T00:00:00Z,1.0655114622342106
2026-09-03T00:00:00Z,1.1144843180988162
2026-09-04T00:00:00Z,1.0938219855643945
2026-09-05T00:00:00Z,1.1040990324870552
2026-09-06T00:00:00Z,1.1169047478705427
2026-09-07T00:00:00Z,1.1039504070130266
2026-09-08T00:00:00Z,1.1015660752533445
2026-09-09T00:00:00Z,1.0920806587576677
2026-09-10T00:00:00Z,1.081502228108095
